iter	Passed	Remaining
297	459	1082
298	460	1078
299	460	1075
300	461	1071
301	461	1067
302	462	1063
303	462	1059
304	463	1055
305	463	1051
306	464	1047
307	464	1043
308	464	1039
309	465	1036
310	465	1032
311	466	1028
312	466	1024
313	467	1020
314	467	1017
315	468	1013
316	468	1009
317	469	1006
318	469	1002
319	470	998
320	470	995
321	471	991
322	471	988
323	471	984
324	472	981
325	472	977
326	473	974
327	473	970
328	474	967
329	474	963
330	475	960
331	475	957
332	476	953
333	476	950
334	477	947
335	477	943
336	478	940
337	478	937
338	478	933
339	479	930
340	479	927
341	480	924
342	480	921
343	481	918
344	481	914
345	482	911
346	482	908
347	483	905
348	483	902
349	484	898
350	484	895
351	484	892
352	485	889
353	485	886
354	486	883
355	486	880
356	487	877
357	487	874
358	488	871
359	488	868
360	489	865
361	489	862
362	489	859
363	490	856
364	490	853
365	491	851
366	491	848
367	492	845
368	492	842
369	493	839
370	493	836
371	494	833
372	494	831
373	494	828
374	495	825
375	495	822
376	496	820
377	496	817
378	497	814
379	497	812
380	498	809
381	498	806
382	499	803
383	499	801
384	499	798
385	500	796
386	500	793
387	501	790
388	501	788
389	502	785
390	502	783
391	503	780
392	503	778
393	504	775
394	504	773
395	505	770
396	505	768
397	506	765
398	506	763
399	507	760
400	507	758
401	508	756
402	508	753
403	509	751
404	509	748
405	510	746
406	510	744
407	511	741
408	511	739
409	512	736
410	512	734
411	513	732
412	513	729
413	514	727
414	514	725
415	515	723
416	515	720
417	516	718
418	516	716
419	517	714
420	517	712
421	518	709
422	518	707
423	519	705
424	519	703
425	520	700
426	520	698
427	521	696
428	521	694
429	522	692
430	522	689
431	523	687
432	523	685
433	523	683
434	524	681
435	524	678
436	525	676
437	525	674
438	526	672
439	526	670
440	527	668
441	527	666
442	528	664
443	528	662
444	529	659
445	529	657
446	530	655
447	530	653
448	530	651
449	531	649
450	532	647
451	532	645
452	532	643
453	533	641
454	533	639
455	534	637
456	534	635
457	535	633
458	535	631
459	536	629
460	536	627
461	537	625
462	537	623
463	538	621
464	538	619
465	539	617
466	539	616
467	540	614
468	540	612
469	541	610
470	541	608
471	542	607
472	543	605
473	543	603
474	544	602
475	545	600
476	546	598
477	546	597
478	547	595
479	547	593
480	548	591
481	548	589
482	549	588
483	549	586
484	550	584
485	550	582
486	551	580
487	551	578
488	552	577
489	552	575
490	553	573
491	553	571
492	554	570
493	554	568
494	555	566
495	555	564
496	556	563
497	556	561
498	557	559
499	558	558
500	558	556
501	559	554
502	559	552
503	560	551
504	560	549
505	561	547
506	561	546
507	562	544
508	562	542
509	563	541
510	563	539
511	564	537
512	564	536
513	565	534
514	565	532
515	566	530
516	566	529
517	566	527
518	567	525
519	567	524
520	568	522
521	568	520
522	569	519
523	569	517
524	570	515
525	570	514
526	571	512
527	571	511
528	572	509
529	572	507
530	573	506
531	573	504
532	574	503
533	574	501
534	575	499
535	575	498
536	575	496
537	576	494
538	576	493
539	577	491
540	577	490
541	578	488
542	578	487
543	579	485
544	579	484
545	580	482
546	580	480
547	581	479
548	581	477
549	582	476
550	582	474
551	583	473
552	583	471
553	584	470
554	585	469
555	585	467
556	586	466
557	587	465
558	587	463
559	588	462
560	589	460
561	589	459
562	590	458
563	590	456
564	591	455
565	591	453
566	592	452
567	593	451
568	593	449
569	594	448
570	594	446
571	595	445
572	595	444
573	596	442
574	597	441
575	597	439
576	598	438
577	598	437
578	599	435
579	599	434
580	600	433
581	601	431
582	601	430
583	602	428
584	602	427
585	603	426
586	603	424
587	604	423
588	604	422
589	605	420
590	606	419
591	606	418
592	607	416
593	607	415
594	608	413
595	608	412
596	609	411
597	609	409
598	610	408
599	610	407
600	611	405
601	612	404
602	612	403
603	613	401
604	613	400
605	614	399
606	615	398
607	615	396
608	616	395
609	616	394
610	617	393
611	618	391
612	618	390
613	619	389
614	619	388
615	620	386
616	621	385
617	621	384
618	622	383
619	622	381
620	623	380
621	624	379
622	624	377
623	625	376
624	625	375
625	626	374
626	626	372
627	627	371
628	627	370
629	628	369
630	629	367
631	629	366
632	630	365
633	630	364
634	631	362
635	631	361
636	632	360
637	632	359
638	633	357
639	633	356
640	634	355
641	634	354
642	635	352
643	635	351
644	636	350
645	637	349
646	637	347
647	638	346
648	638	345
649	639	344
650	639	342
651	640	341
652	640	340
653	641	339
654	641	338
655	642	336
656	643	335
657	643	334
658	644	333
659	644	332
660	645	331
661	645	329
662	646	328
663	647	327
664	647	326
665	648	325
666	649	324
667	649	322
668	650	321
669	650	320
670	651	319
671	651	318
672	652	317
673	653	315
674	653	314
675	654	313
676	654	312
677	655	311
678	656	310
679	656	309
680	657	308
681	658	306
682	658	305
683	659	304
684	660	303
685	660	302
686	661	301
687	661	300
688	662	298
689	662	297
690	663	296
691	664	295
692	664	294
693	665	293
694	665	292
695	666	291
696	667	289
697	667	288
698	668	287
699	668	286
700	669	285
701	669	284
702	670	283
703	671	282
704	672	281
705	672	280
706	673	279
707	674	278
708	674	277
709	675	275
710	676	274
711	677	273
712	677	272
713	678	271
714	679	270
715	680	269
716	680	268
717	681	267
718	682	266
719	682	265
720	683	264
721	684	263
722	685	262
723	685	261
724	686	260
725	687	259
726	688	258
727	689	257
728	689	256
729	690	255
730	691	254
731	691	253
732	692	252
733	693	251
734	694	250
735	694	249
736	695	248
737	696	247
738	697	246
739	697	245
740	698	244
741	699	243
742	700	242
743	701	241
744	701	240
745	702	239
746	703	238
747	704	237
748	704	236
749	705	235
750	706	234
751	706	233
752	707	232
753	708	231
754	709	230
755	709	229
756	710	228
757	711	227
758	712	226
759	712	225
760	713	224
761	714	223
762	715	222
763	715	221
764	716	220
765	717	219
766	717	218
767	718	217
768	719	216
769	720	215
770	720	214
771	721	213
772	722	212
773	723	211
774	723	210
775	724	209
776	725	208
777	726	207
778	727	206
779	727	205
780	728	204
781	729	203
782	730	202
783	730	201
784	731	200
785	732	199
786	733	198
787	734	197
788	734	196
789	735	195
790	736	194
791	737	193
792	737	192
793	738	191
794	739	190
795	740	189
796	741	188
797	742	187
798	742	186
799	743	185
800	744	184
801	745	183
802	746	183
803	746	182
804	747	181
805	748	180
806	749	179
807	750	178
808	751	177
809	751	176
810	752	175
811	753	174
812	754	173
813	755	172
814	756	171
815	757	170
816	758	169
817	758	168
818	759	167
819	760	166
820	761	166
821	762	165
822	762	164
823	763	163
824	764	162
825	765	161
826	766	160
827	766	159
828	767	158
829	768	157
830	769	156
831	770	155
832	770	154
833	771	153
834	772	152
835	773	151
836	774	150
837	774	149
838	775	148
839	776	147
840	777	146
841	777	145
842	778	144
843	779	144
844	779	143
845	780	142
846	781	141
847	782	140
848	782	139
849	783	138
850	784	137
851	785	136
852	785	135
853	786	134
854	787	133
855	788	132
856	788	131
857	789	130
858	790	129
859	790	128
860	791	127
861	792	126
862	792	125
863	793	124
864	794	123
865	794	122
866	795	121
867	795	121
868	796	120
869	796	119
870	797	118
871	798	117
872	799	116
873	799	115
874	800	114
875	800	113
876	801	112
877	802	111
878	802	110
879	803	109
880	803	108
881	804	107
882	805	106
883	805	105
884	806	104
885	806	103
886	807	102
887	808	101
888	808	100
889	809	100
890	810	99
891	810	98
892	811	97
893	812	96
894	812	95
895	813	94
896	814	93
897	814	92
898	815	91
899	816	90
900	817	89
901	817	88
902	818	87
903	819	87
904	820	86
905	820	85
906	821	84
907	822	83
908	823	82
909	823	81
910	824	80
911	825	79
912	826	78
913	827	77
914	828	76
915	829	76
916	830	75
917	831	74
918	832	73
919	833	72
920	834	71
921	834	70
922	835	69
923	836	68
924	837	67
925	838	66
926	839	66
927	839	65
928	840	64
929	841	63
930	842	62
931	843	61
932	844	60
933	844	59
934	845	58
935	846	57
936	846	56
937	847	56
938	848	55
939	849	54
940	849	53
941	850	52
942	851	51
943	851	50
944	852	49
945	853	48
946	854	47
947	854	46
948	855	45
949	856	45
950	857	44
951	857	43
952	858	42
953	859	41
954	859	40
955	860	39
956	861	38
957	862	37
958	862	36
959	863	35
960	864	35
961	864	34
962	865	33
963	866	32
964	866	31
965	867	30
966	868	29
967	869	28
968	869	27
969	870	26
970	871	26
971	872	25
972	872	24
973	873	23
974	874	22
975	874	21
976	875	20
977	876	19
978	876	18
979	877	17
980	877	17
981	878	16
982	879	15
983	879	14
984	880	13
985	881	12
986	882	11
987	882	10
988	883	9
989	884	8
990	885	8
991	885	7
992	886	6
993	887	5
994	888	4
995	889	3
996	890	2
997	891	1
998	891	0
999	892	0
